feature,importance
away_run_diff_lag_7,0.04653708950833224
home_pitcher_win_lag_4,0.03143583885985547
away_run_diff_lag_2,0.026520869587772854
away_run_diff_lag_3,0.026088847065237782
away_run_diff_lag_10,0.02517093024561106
away_run_diff_lag_8,0.024831429345479314
home_h2h_win_lag_4,0.024635643560476858
week_of_year,0.024298548668312655
away_runs_allowed_lag_9,0.023502204235894227
home_run_diff_lag_9,0.022864510474562644
away_runs_lag_3,0.02028495516712921
home_runs_allowed_lag_3,0.020156252140806158
away_run_diff_lag_9,0.01946335830489151
home_runs_allowed_lag_9,0.018072103240003596
home_run_diff_lag_1,0.018001914891878044
away_runs_allowed_lag_10,0.017116854311147366
away_runs_lag_1,0.01700935590213621
away_run_diff_lag_1,0.017007513058028365
away_pitcher_win_lag_9,0.01670926935300727
home_runs_lag_8,0.015994580485347732
away_runs_allowed_lag_8,0.015224088890445952
away_pitcher_win_lag_2,0.014924590525430168
home_pitcher_win_lag_8,0.014796293434265672
home_run_diff_lag_3,0.014660439263454528
home_runs_allowed_lag_10,0.014570639730910629
home_runs_lag_4,0.0143107985991347
away_run_diff_lag_5,0.013959440806662816
away_runs_allowed_lag_1,0.013879802496816257
home_run_diff_lag_10,0.013634260908952922
home_run_diff_lag_6,0.013345631087138024
away_runs_allowed_lag_6,0.01283203070499881
home_runs_lag_3,0.012570115524757931
home_runs_lag_6,0.01250009080157986
home_run_diff_lag_5,0.01198330306519773
home_runs_allowed_lag_6,0.011518058233601082
home_runs_allowed_lag_4,0.011121518398984523
home_runs_allowed_lag_2,0.010688213664901925
home_runs_allowed_lag_1,0.010519839657590747
home_runs_allowed_lag_7,0.010389629633129158
away_runs_lag_7,0.010334760199460844
home_runs_lag_2,0.010304689884176748
away_runs_lag_8,0.01024808408675591
home_run_diff_lag_8,0.009933932256529951
home_h2h_win_lag_5,0.009899528466895074
away_pitcher_win_lag_3,0.009516178870141903
home_pitcher_win_lag_5,0.009249249811469474
away_runs_lag_9,0.009193776743321672
home_run_diff_lag_4,0.009190589648433256
home_h2h_win_lag_9,0.00907679589089715
home_pitcher_win_lag_9,0.009024040391355525
home_rest_days,0.008590142968778289
home_pitcher_win_lag_3,0.008415626476324855
away_runs_allowed_lag_3,0.008301105252739487
home_run_diff_lag_2,0.008015571550328258
home_runs_lag_5,0.007957812219156172
away_runs_lag_6,0.007793723808849973
away_run_diff_lag_6,0.007648017910876465
home_run_diff_lag_7,0.006944198520215061
home_runs_lag_9,0.0068283412491921556
away_runs_allowed_lag_4,0.0068258051762241055
home_runs_lag_10,0.006774239030497413
home_pitcher_win_lag_6,0.006616963621474929
away_runs_lag_4,0.0063205509712122455
away_runs_lag_5,0.006088354164678473
season,0.00567415482283789
home_pitcher_win_lag_7,0.004925456589273012
home_runs_lag_7,0.004757207848628383
away_runs_allowed_lag_7,0.00474035939689185
away_runs_lag_10,0.004678421481972626
home_runs_allowed_lag_5,0.004676609034929665
home_runs_allowed_lag_8,0.004662443885561845
away_pitcher_win_lag_7,0.00461102472162496
home_h2h_win_lag_7,0.004263528169568414
away_run_diff_lag_4,0.004013934959827226
away_runs_allowed_lag_2,0.003837859942684187
away_pitcher_win_lag_1,0.003831364723388183
home_h2h_win_lag_1,0.003672139720060828
home_h2h_win_lag_2,0.0033383991112614212
away_pitcher_win_lag_6,0.00332407578543745
home_h2h_win_lag_6,0.0031999991256721773
home_h2h_win_lag_8,0.0031696638771391006
home_h2h_win_lag_3,0.002577223606516207
away_pitcher_win_lag_8,0.0025337461491389142
home_pitcher_win_lag_10,0.0023441101378712933
away_pitcher_win_lag_10,0.002203147655536076
away_runs_lag_2,0.002169446376866165
home_runs_lag_1,0.0014666076383563578
away_rest_days,0.0013326935475730798
home_pitcher_win_lag_1,0.0012249643818637362
away_runs_allowed_lag_5,0.0005475589539258788
away_pitcher_win_lag_5,7.737865323214311e-07
away_win_lag_2,1.5156521134023957e-07
home_win_lag_3,0.0
home_win_lag_4,0.0
home_win_lag_5,0.0
home_win_lag_6,0.0
away_pitcher_win_lag_4,0.0
home_win_lag_7,0.0
home_win_lag_8,0.0
home_win_lag_9,0.0
home_win_lag_10,0.0
away_win_lag_3,0.0
away_win_lag_1,0.0
home_win_lag_2,0.0
away_win_lag_4,0.0
away_win_lag_5,0.0
away_win_lag_6,0.0
home_pitcher_win_lag_2,0.0
away_win_lag_7,0.0
away_win_lag_8,0.0
away_win_lag_9,0.0
home_h2h_win_lag_10,0.0
away_win_lag_10,0.0
home_win_lag_1,0.0
