feature,coefficient
home_pitcher_win_lag_4,0.06203379945658743
home_h2h_win_lag_4,0.0529408641622278
home_win_lag_2,-0.05026314558541176
away_pitcher_win_lag_9,-0.04089008338441853
away_win_lag_5,0.03683858361770887
home_runs_lag_2,0.03505703674410072
home_pitcher_win_lag_3,0.034462481632181484
home_h2h_win_lag_9,0.03431008415266885
home_pitcher_win_lag_5,0.03370736397930101
away_runs_allowed_lag_8,0.03347076950909229
home_h2h_win_lag_5,0.03314472189081443
away_pitcher_win_lag_3,-0.03259073013414236
home_pitcher_win_lag_8,0.030359071340959477
home_runs_lag_8,0.030170178871513915
away_pitcher_win_lag_2,-0.030124691590990127
home_runs_allowed_lag_9,-0.02985528638271446
away_pitcher_win_lag_7,-0.029383245039111328
away_win_lag_7,-0.029369741785157586
home_win_lag_4,0.028741366702898796
home_run_diff_lag_2,0.02861929736592127
away_pitcher_win_lag_1,-0.027852346566269198
away_win_lag_2,-0.02704412624332141
home_win_lag_10,0.02674020672047401
away_run_diff_lag_8,-0.025828639789421952
away_runs_lag_5,-0.024396840063222024
home_h2h_win_lag_7,0.024113422595261075
away_runs_allowed_lag_10,0.02399814837361763
away_win_lag_1,0.0236864445868036
home_win_lag_5,0.023526725445796235
away_run_diff_lag_10,-0.02329870319869466
away_run_diff_lag_1,-0.022781579294261486
away_runs_allowed_lag_1,0.022019795201218505
away_run_diff_lag_7,-0.022010401363722273
away_win_lag_6,-0.021236546868530493
week_of_year,-0.02100445907450321
home_h2h_win_lag_6,0.020858360837813752
home_run_diff_lag_3,0.020513067016486138
home_pitcher_win_lag_7,0.020406824735743193
away_run_diff_lag_5,-0.02022457473928831
away_runs_allowed_lag_9,0.019461232823519654
home_run_diff_lag_9,0.01939334057436265
home_runs_allowed_lag_3,-0.01912726827243781
away_win_lag_3,-0.01909838951847076
away_runs_lag_7,-0.017587631151302595
home_h2h_win_lag_1,0.017247312155945313
away_runs_lag_6,0.01703383386153738
home_win_lag_8,-0.017005187013529547
home_h2h_win_lag_2,0.016511183740527194
season,-0.01645203644098466
away_pitcher_win_lag_8,-0.01639445882331374
home_pitcher_win_lag_9,0.01587333674456685
home_run_diff_lag_6,0.015559865744033896
away_win_lag_9,-0.015211384066991454
away_runs_allowed_lag_6,0.014497962061486621
home_runs_allowed_lag_6,-0.01409761355055899
away_runs_allowed_lag_7,0.013163490210627574
home_runs_allowed_lag_8,0.013102314193135041
home_h2h_win_lag_8,0.013048726723137432
away_pitcher_win_lag_6,-0.012848732316762954
home_runs_lag_1,-0.012585806087532394
home_run_diff_lag_8,0.01251532407265645
away_rest_days,0.012222273821715994
away_pitcher_win_lag_5,-0.01208919551927013
home_win_lag_1,0.011929722820456162
home_win_lag_7,0.011799433997856348
home_runs_allowed_lag_1,-0.011724725017502215
home_h2h_win_lag_3,0.010967769184707047
away_run_diff_lag_3,-0.010947680858933589
home_win_lag_6,-0.010770300214083654
away_runs_allowed_lag_3,0.01044851115818332
home_runs_allowed_lag_10,-0.010175802199645803
away_runs_lag_1,-0.009987651767328338
home_runs_lag_3,0.009661089310647217
away_win_lag_10,0.009630350849746103
away_run_diff_lag_9,-0.009094421968058338
home_pitcher_win_lag_6,0.008987822509818286
home_pitcher_win_lag_10,0.008740153825042916
away_runs_lag_10,-0.008304889231444859
home_runs_lag_10,-0.008244369232402056
home_runs_lag_7,-0.008192356655029135
home_runs_lag_6,0.007689962985429193
away_win_lag_8,0.007284927147508103
away_runs_lag_2,-0.007014953831525634
away_runs_lag_9,0.006865356791540832
home_rest_days,-0.006858237505263611
home_runs_allowed_lag_5,-0.006759449619766495
home_h2h_win_lag_10,0.006583860759403445
away_run_diff_lag_2,-0.006159458749912677
home_win_lag_3,0.006126196379631079
home_run_diff_lag_5,0.006000151132536025
home_runs_allowed_lag_7,-0.0058289093508711925
home_runs_allowed_lag_2,-0.005349313315801077
away_runs_lag_3,-0.004846136592563038
home_pitcher_win_lag_1,0.004724749252493502
away_pitcher_win_lag_4,0.004631787290376425
away_runs_allowed_lag_5,0.00386309144361863
away_runs_lag_4,-0.00343784234257101
away_run_diff_lag_4,-0.0030574195989369105
home_runs_lag_9,-0.0027341581360426246
away_runs_lag_8,-0.002409425308579724
away_pitcher_win_lag_10,-0.00233457843305202
home_run_diff_lag_7,-0.0017484753695348615
home_runs_lag_5,0.001675663116877919
away_run_diff_lag_6,0.0016475716991590174
away_runs_allowed_lag_2,0.001552027621596151
home_win_lag_9,0.0013799106666499254
home_pitcher_win_lag_2,-0.0013695572544376497
home_run_diff_lag_10,0.0013476841453426958
home_runs_allowed_lag_4,-0.000825492540240625
away_runs_allowed_lag_4,0.0008163979477416541
home_run_diff_lag_1,-0.000496280593160707
home_runs_lag_4,-0.0004868809950820185
home_run_diff_lag_4,0.0002418175819474163
away_win_lag_4,0.0001497080953673783
