feature,importance
week_of_year,0.01753789226922968
away_run_diff_lag_5,0.014933874553833151
away_run_diff_lag_4,0.014860065043187022
away_run_diff_lag_9,0.01484167255813541
home_run_diff_lag_3,0.014814028123080589
home_run_diff_lag_8,0.014734743677992903
home_run_diff_lag_6,0.014713508906491564
home_run_diff_lag_4,0.01466454617649382
away_run_diff_lag_6,0.0146499548591236
home_run_diff_lag_9,0.014623114625785479
away_run_diff_lag_10,0.014622502017287065
away_run_diff_lag_8,0.01461551510606448
home_run_diff_lag_5,0.014577628289999152
home_run_diff_lag_7,0.014567728179257151
home_run_diff_lag_2,0.014531526028664149
away_run_diff_lag_3,0.014435963411021808
away_run_diff_lag_2,0.014207607373599171
home_run_diff_lag_10,0.014089340556376085
away_run_diff_lag_7,0.013977692081908289
home_run_diff_lag_1,0.013813616264885465
away_run_diff_lag_1,0.01377642710447252
away_runs_lag_10,0.013651294155796094
home_runs_allowed_lag_6,0.013585106604276833
home_runs_lag_7,0.013554435058661914
away_runs_lag_5,0.013536919422031342
home_runs_allowed_lag_3,0.013469523389320148
home_runs_lag_4,0.01337549941760294
home_runs_lag_5,0.013340718032120492
home_runs_lag_3,0.01333278087368408
home_runs_allowed_lag_7,0.013275695484550785
away_runs_allowed_lag_8,0.01322214053395333
away_runs_allowed_lag_9,0.013210692400375573
home_runs_allowed_lag_10,0.013188125033312561
home_runs_allowed_lag_4,0.013180535634183865
away_runs_lag_3,0.013158923804121985
home_runs_lag_6,0.013104146059601075
away_runs_allowed_lag_6,0.013097102561710634
away_runs_lag_2,0.013047066277929217
away_runs_allowed_lag_4,0.0130427261461021
home_runs_lag_10,0.013014024786898695
home_runs_lag_8,0.013011784997810921
home_runs_lag_9,0.013001696992616923
home_runs_allowed_lag_5,0.012982908530029029
away_runs_lag_9,0.012980982423696677
away_runs_allowed_lag_2,0.012918376054448923
home_runs_allowed_lag_8,0.012911365610701699
away_runs_lag_4,0.012909797254555249
home_runs_lag_1,0.012894058869007567
away_runs_allowed_lag_3,0.012891694323818885
home_runs_allowed_lag_9,0.012886091838740971
away_runs_allowed_lag_10,0.01282819672658408
away_runs_lag_7,0.012818274402160663
away_runs_lag_8,0.012788016123859497
home_runs_allowed_lag_2,0.012764261274549507
home_runs_allowed_lag_1,0.012743341200453633
away_runs_lag_1,0.012743030065872313
home_runs_lag_2,0.012694998874681616
away_runs_allowed_lag_7,0.012694792356936529
away_runs_lag_6,0.01266149341446711
away_runs_allowed_lag_1,0.012506223278355877
away_runs_allowed_lag_5,0.012339345874462646
season,0.010573450307835177
away_pitcher_win_lag_9,0.00470186922115025
away_pitcher_win_lag_10,0.004681308570747206
home_pitcher_win_lag_10,0.0044374739422595585
home_pitcher_win_lag_9,0.004421238810981509
home_pitcher_win_lag_7,0.004321621558387252
away_pitcher_win_lag_8,0.0043210745259111335
away_pitcher_win_lag_7,0.0041993318636928
home_pitcher_win_lag_8,0.004188474122104253
away_pitcher_win_lag_6,0.004142104623016421
home_rest_days,0.004114223536519719
home_pitcher_win_lag_4,0.004088811596739625
home_pitcher_win_lag_6,0.004060174925129938
away_pitcher_win_lag_5,0.004004773238713587
home_pitcher_win_lag_5,0.0039738974392258515
away_rest_days,0.0038043637978201882
home_pitcher_win_lag_3,0.0037821368852010047
away_pitcher_win_lag_4,0.0037725796657309897
away_pitcher_win_lag_2,0.003727519053976947
away_pitcher_win_lag_3,0.003656034253824664
home_pitcher_win_lag_2,0.003441857966699965
away_pitcher_win_lag_1,0.0031183491571006605
home_h2h_win_lag_4,0.0030781955378434422
home_h2h_win_lag_3,0.002978336584441265
home_h2h_win_lag_9,0.0029453999684153228
home_h2h_win_lag_5,0.0029415479911415175
home_pitcher_win_lag_1,0.0029403451083082
home_h2h_win_lag_6,0.002866902645509409
home_h2h_win_lag_10,0.002822530041950237
home_h2h_win_lag_2,0.0028213558303012585
home_h2h_win_lag_8,0.0027116376780294367
home_h2h_win_lag_7,0.0027096414884221287
home_h2h_win_lag_1,0.0023776090603578625
home_win_lag_4,0.002363668160912559
away_win_lag_6,0.0023598725575189176
home_win_lag_6,0.002321262190511881
home_win_lag_3,0.0023026240040728754
away_win_lag_4,0.0022586921290793497
home_win_lag_2,0.0022505358880180386
away_win_lag_2,0.002246258701712926
away_win_lag_9,0.002240657715573633
away_win_lag_10,0.002238640511554401
away_win_lag_3,0.0022378071969582254
home_win_lag_7,0.0022363610631519113
away_win_lag_8,0.002228782863119059
home_win_lag_8,0.0022128907484037096
home_win_lag_9,0.0022047023006678892
away_win_lag_7,0.0021728624005007916
home_win_lag_10,0.0021350565825605235
home_win_lag_5,0.002125436051843007
away_win_lag_5,0.002100336704613076
away_win_lag_1,0.0020655425356011785
home_win_lag_1,0.0020247053252047164
