game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
533883,2018-03-01,2018-03-01T18:05:00Z,Final,111,Boston Red Sox,5.0,117,Houston Astros,10.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Reymin Guduan,Josh D. Smith,Charlie Morton,Rick Porcello
533882,2018-03-01,2018-03-01T18:05:00Z,Final,110,Baltimore Orioles,5.0,139,Tampa Bay Rays,2.0,2534,Charlotte Sports Park,S,N,José Mesa Jr.,Jaime Schultz,Jake Faria,Nestor Cortes
533887,2018-03-01,2018-03-01T18:05:00Z,Final,141,Toronto Blue Jays,1.0,134,Pittsburgh Pirates,4.0,2526,LECOM Park,S,N,Clay Holmes,Chris Rowley,Nick Kingham,J.A. Happ
533885,2018-03-01,2018-03-01T18:05:00Z,Final: Tied,142,Minnesota Twins,3.0,138,St. Louis Cardinals,3.0,2520,Roger Dean Chevrolet Stadium,S,N,,,Adam Wainwright,Adalberto Mejía
533881,2018-03-01,2018-03-01T18:05:00Z,Final,144,Atlanta Braves,5.0,116,Detroit Tigers,2.0,2511,Publix Field at Joker Marchant Stadium,S,N,Luke Jackson,Gerson Moreno,Ryan Carpenter,Sean Newcomb
533888,2018-03-01,2018-03-01T18:05:00Z,Final,120,Washington Nationals,6.0,144,Atlanta Braves,2.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Enny Romero,Kyle Wright,Matt Wisler,A.J. Cole
533886,2018-03-01,2018-03-01T18:05:00Z,Final,147,New York Yankees,6.0,143,Philadelphia Phillies,4.0,2700,Spectrum Field,S,N,CC Sabathia,Nick Pivetta,Nick Pivetta,CC Sabathia
533884,2018-03-01,2018-03-01T18:10:00Z,Final,146,Miami Marlins,3.0,121,New York Mets,2.0,2856,First Data Field,S,N,Brett Graves,Seth Lugo,Jason Vargas,Sandy Alcantara
533891,2018-03-01,2018-03-01T20:05:00Z,Final: Tied,115,Colorado Rockies,2.0,112,Chicago Cubs,2.0,4629,Sloan Park,S,N,,,Alec Mills,Germán Márquez
533890,2018-03-01,2018-03-01T20:05:00Z,Final,114,Cleveland Indians,8.0,119,Los Angeles Dodgers,7.0,3809,Camelback Ranch,S,N,Evan Marshall,Ryan Moseley,Manny Banuelos,Stephen Fife
533893,2018-03-01,2018-03-01T20:05:00Z,Final,108,Los Angeles Angels,11.0,137,San Francisco Giants,4.0,2532,Scottsdale Stadium,S,N,Nick Tropeano,Derek Law,Chris Stratton,JC Ramírez
533896,2018-03-01,2018-03-01T20:05:00Z,Final,140,Texas Rangers,9.0,133,Oakland Athletics,4.0,2507,Hohokam Stadium,S,N,Clayton Blackburn,Jharel Cotton,Jharel Cotton,Clayton Blackburn
533895,2018-03-01,2018-03-01T20:05:00Z,Final: Tied,135,San Diego Padres,9.0,140,Texas Rangers,9.0,2603,Surprise Stadium,S,N,,,Bartolo Colon,Tyson Ross
533889,2018-03-01,2018-03-01T20:05:00Z,Final,145,Chicago White Sox,7.0,113,Cincinnati Reds,8.0,3834,Goodyear Ballpark,S,N,Vance Worley,José Ruiz,Michael Lorenzen,Reynaldo López
533892,2018-03-01,2018-03-01T20:10:00Z,Final,118,Kansas City Royals,4.0,136,Seattle Mariners,3.0,2530,Peoria Stadium,S,N,Brad Keller,Chasen Bradford,Mike Leake,Burch Smith
533894,2018-03-01,2018-03-01T20:10:00Z,Final,158,Milwaukee Brewers,6.0,109,Arizona Diamondbacks,1.0,4249,Salt River Fields at Talking Stick,S,N,Brent Suter,Andrew Chafin,Zack Godley,Wade Miley
533902,2018-03-02,2018-03-02T18:05:00Z,Final,134,Pittsburgh Pirates,8.0,110,Baltimore Orioles,10.0,2508,Ed Smith Stadium,S,N,Asher Wojciechowski,Damien Magnifico,Dylan Bundy,Tyler Glasnow
533898,2018-03-02,2018-03-02T18:05:00Z,Final,111,Boston Red Sox,9.0,138,St. Louis Cardinals,6.0,2520,Roger Dean Chevrolet Stadium,S,N,Drew Pomeranz,Bud Norris,Bud Norris,Drew Pomeranz
533903,2018-03-02,2018-03-02T18:05:00Z,Final,141,Toronto Blue Jays,1.0,142,Minnesota Twins,2.0,2862,CenturyLink Sports Complex,S,N,Jake Odorizzi,Thomas Pannone,Jake Odorizzi,Thomas Pannone
533901,2018-03-02,2018-03-02T18:05:00Z,Final,143,Philadelphia Phillies,9.0,139,Tampa Bay Rays,2.0,2534,Charlotte Sports Park,S,N,Aaron Nola,Alex Colomé,Blake Snell,Aaron Nola
533899,2018-03-02,2018-03-02T18:05:00Z,Final,146,Miami Marlins,3.0,116,Detroit Tigers,8.0,2511,Publix Field at Joker Marchant Stadium,S,N,Matthew Boyd,Zac Gallen,Matthew Boyd,Zac Gallen
533897,2018-03-02,2018-03-02T18:05:00Z,Final,144,Atlanta Braves,4.0,147,New York Yankees,5.0,2523,George M. Steinbrenner Field,S,N,J.P. Feyereisen,Phil Pfeifer,Masahiro Tanaka,Scott Kazmir
533904,2018-03-02,2018-03-02T18:10:00Z,Final,120,Washington Nationals,2.0,121,New York Mets,1.0,2856,First Data Field,S,N,Max Scherzer,Rafael Montero,Rafael Montero,Max Scherzer
533907,2018-03-02,2018-03-02T20:05:00Z,Final,113,Cincinnati Reds,3.0,137,San Francisco Giants,2.0,2532,Scottsdale Stadium,S,N,Amir Garrett,José A. Váldez,Madison Bumgarner,Homer Bailey
533911,2018-03-02,2018-03-02T20:05:00Z,Final,140,Texas Rangers,4.0,114,Cleveland Indians,9.0,3834,Goodyear Ballpark,S,N,Cody Allen,Jake Diekman,Trevor Bauer,Yohander Méndez
533909,2018-03-02,2018-03-02T20:05:00Z,Final,119,Los Angeles Dodgers,7.0,145,Chicago White Sox,6.0,3809,Camelback Ranch,S,N,Corey Copping,Connor Walsh,Miguel González,Clayton Kershaw
533910,2018-03-02,2018-03-02T20:05:00Z,Final,136,Seattle Mariners,4.0,158,Milwaukee Brewers,2.0,2518,Maryvale Baseball Park,S,N,Marc Rzepczynski,Boone Logan,Junior Guerra,Marco Gonzales
533906,2018-03-02,2018-03-02T20:10:00Z,Final,112,Chicago Cubs,6.0,108,Los Angeles Angels,4.0,2500,Tempe Diablo Stadium,S,N,Duane Underwood Jr.,Jake Jewell,Garrett Richards,Jose Quintana
533905,2018-03-02,2018-03-02T20:10:00Z,Final,109,Arizona Diamondbacks,6.0,115,Colorado Rockies,15.0,4249,Salt River Fields at Talking Stick,S,N,Antonio Senzatela,Michael Blazek,Chad Bettis,Albert Suárez
533908,2018-03-02,2018-03-02T20:10:00Z,Final,118,Kansas City Royals,5.0,135,San Diego Padres,13.0,2530,Peoria Stadium,S,N,Tom Wilhelmsen,Trevor Oaks,Bryan Mitchell,Danny Duffy
533900,2018-03-02,2018-03-02T23:05:00Z,Final: Tied,121,New York Mets,7.0,117,Houston Astros,7.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,,,Gerrit Cole,Robert Gsellman
533919,2018-03-03,2018-03-03T18:05:00Z,Final,120,Washington Nationals,8.0,117,Houston Astros,1.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Brandon Kintzler,Anthony Gose,Justin Verlander,Stephen Strasburg
533918,2018-03-03,2018-03-03T18:05:00Z,Final,139,Tampa Bay Rays,7.0,116,Detroit Tigers,4.0,2511,Publix Field at Joker Marchant Stadium,S,N,José De León,Gregory Soto,Jordan Zimmermann,Chris Archer
533912,2018-03-03,2018-03-03T18:05:00Z,Final,110,Baltimore Orioles,4.0,143,Philadelphia Phillies,2.0,2700,Spectrum Field,S,N,Kevin Gausman,Thomas Eshelman,Thomas Eshelman,Kevin Gausman
533916,2018-03-03,2018-03-03T18:05:00Z,Final,143,Philadelphia Phillies,3.0,134,Pittsburgh Pirates,4.0,2526,LECOM Park,S,N,John Stilson,Brandon Leibrandt,Iván Nova,Ben Lively
533917,2018-03-03,2018-03-03T18:05:00Z,Final,138,St. Louis Cardinals,2.0,144,Atlanta Braves,9.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Julio Teheran,Miles Mikolas,Julio Teheran,Miles Mikolas
533914,2018-03-03,2018-03-03T18:05:00Z,Final,121,New York Mets,0.0,146,Miami Marlins,1.0,2520,Roger Dean Chevrolet Stadium,S,N,José Ureña,Noah Syndergaard,José Ureña,Noah Syndergaard
533915,2018-03-03,2018-03-03T18:05:00Z,Final,147,New York Yankees,5.0,111,Boston Red Sox,3.0,4309,JetBlue Park,S,N,Cody Carroll,Robby Scott,Brian Johnson,Chance Adams
533913,2018-03-03,2018-03-03T18:07:00Z,Final,142,Minnesota Twins,8.0,141,Toronto Blue Jays,13.0,2536,Dunedin Stadium,S,N,Deck McGuire,Lewis Thorpe,Aaron Sanchez,Phil Hughes
533922,2018-03-03,2018-03-03T20:05:00Z,Final,113,Cincinnati Reds,4.0,112,Chicago Cubs,7.0,4629,Sloan Park,S,N,Tyler Chatwood,Luis Castillo,Tyler Chatwood,Luis Castillo
533920,2018-03-03,2018-03-03T20:05:00Z,Final,109,Arizona Diamondbacks,6.0,119,Los Angeles Dodgers,14.0,3809,Camelback Ranch,S,N,Alex Wood,Robbie Ray,Alex Wood,Robbie Ray
533925,2018-03-03,2018-03-03T20:05:00Z,Final,135,San Diego Padres,10.0,133,Oakland Athletics,4.0,2507,Hohokam Stadium,S,N,Jordan Lyles,Kendall Graveman,Kendall Graveman,Jordan Lyles
533926,2018-03-03,2018-03-03T20:05:00Z,Final,137,San Francisco Giants,13.0,114,Cleveland Indians,4.0,3834,Goodyear Ballpark,S,N,Tyler Beede,Josh Tomlin,Josh Tomlin,Tyler Beede
533927,2018-03-03,2018-03-03T20:05:00Z,Final,140,Texas Rangers,4.0,137,San Francisco Giants,9.0,2532,Scottsdale Stadium,S,N,Derek Holland,Cole Hamels,Johnny Cueto,Cole Hamels
533921,2018-03-03,2018-03-03T20:05:00Z,Final,145,Chicago White Sox,9.0,118,Kansas City Royals,5.0,2603,Surprise Stadium,S,N,Rob Scahill,Brian Flynn,Ian Kennedy,Michael Kopech
533924,2018-03-03,2018-03-03T20:10:00Z,Final,158,Milwaukee Brewers,6.0,115,Colorado Rockies,5.0,4249,Salt River Fields at Talking Stick,S,N,Tristan Archer,Ryan Castellani,Kyle Freeland,Zach Davies
533923,2018-03-03,2018-03-04T01:40:00Z,Final,108,Los Angeles Angels,2.0,136,Seattle Mariners,4.0,2530,Peoria Stadium,S,N,David Phelps,Blake Parker,Rob Whalen,Tyler Skaggs
533928,2018-03-04,2018-03-04T18:05:00Z,Final,111,Boston Red Sox,8.0,110,Baltimore Orioles,10.0,2508,Ed Smith Stadium,S,N,Andrew Faulkner,Chandler Shepherd,Gabriel Ynoa,Jalen Beeks
533929,2018-03-04,2018-03-04T18:05:00Z,Final,116,Detroit Tigers,2.0,120,Washington Nationals,6.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Gio Gonzalez,Alex Wilson,Gio Gonzalez,Alex Wilson
533930,2018-03-04,2018-03-04T18:05:00Z,Final,117,Houston Astros,4.0,138,St. Louis Cardinals,1.0,2520,Roger Dean Chevrolet Stadium,S,N,Brad Peacock,Michael Wacha,Michael Wacha,Brad Peacock
533932,2018-03-04,2018-03-04T18:05:00Z,Final,134,Pittsburgh Pirates,9.0,142,Minnesota Twins,3.0,2862,CenturyLink Sports Complex,S,N,Steven Brault,Aníbal Sánchez,José Berríos,Jameson Taillon
